id,city,state_id,state_name,state_two_letter_code,city_population,centroid_latitude,centroid_longitude
3735,Humboldt,17,Illinois,IL,446,39.6042,-88.31894
3736,Hume,17,Illinois,IL,495,39.796703,-87.868645
3737,Huntley,17,Illinois,IL,27413,42.16808,-88.42814
3738,Hurst,17,Illinois,IL,756,37.833107,-89.14286
3739,Hutsonville,17,Illinois,IL,568,39.109486,-87.65642
3740,Illiopolis,17,Illinois,IL,767,39.853653,-89.24203
3741,Ina,17,Illinois,IL,2243,38.15116,-88.90395
3742,Indian Creek,17,Illinois,IL,760,42.226967,-87.9798
3743,Indian Head Park,17,Illinois,IL,3744,41.76591,-87.896866
3744,Indianola,17,Illinois,IL,204,39.927258,-87.74003
3745,Industry,17,Illinois,IL,540,40.32782,-90.60707
3746,Inverness,17,Illinois,IL,7959,42.11808,-88.09618
3747,Iola,17,Illinois,IL,91,38.83449,-88.628105
3748,Ipava,17,Illinois,IL,558,40.351433,-90.32457
3749,Iroquois,17,Illinois,IL,287,40.827534,-87.58198
3750,Irving,17,Illinois,IL,340,39.215313,-89.417465
3751,Irvington,17,Illinois,IL,588,38.439217,-89.16285
3752,Irwin,17,Illinois,IL,39,41.052254,-87.98393
3753,Island Lake,17,Illinois,IL,8112,42.27489,-88.19064
3754,Itasca,17,Illinois,IL,9496,41.97503,-88.00729
3755,Iuka,17,Illinois,IL,486,38.616158,-88.79034
3756,Ivesdale,17,Illinois,IL,250,39.943367,-88.45534
3757,Jacksonville,17,Illinois,IL,18784,39.733936,-90.22901
3758,Jeffersonville,17,Illinois,IL,333,38.442562,-88.40363
3759,Jeisyville,17,Illinois,IL,58,39.57727,-89.40509
3760,Jerome,17,Illinois,IL,1973,39.76755,-89.68066
3761,Jerseyville,17,Illinois,IL,7860,39.12005,-90.328445
3762,Jewett,17,Illinois,IL,281,39.207817,-88.24587
3763,Johnsburg,17,Illinois,IL,6354,42.38002,-88.242035
3764,Johnsonville,17,Illinois,IL,50,38.52227,-88.536995
3765,Johnston City,17,Illinois,IL,3414,37.820606,-88.92757
3766,Joliet,17,Illinois,IL,147323,41.525032,-88.081726
3767,Jonesboro,17,Illinois,IL,1772,37.451717,-89.26814
3768,Joppa,17,Illinois,IL,263,37.206444,-88.84478
3769,Joy,17,Illinois,IL,292,41.1967,-90.88042
3770,Junction,17,Illinois,IL,82,37.72338,-88.2367
3771,Junction City,17,Illinois,IL,581,38.580326,-89.127846
3772,Justice,17,Illinois,IL,12677,41.744476,-87.83784
3773,Kampsville,17,Illinois,IL,321,39.297825,-90.60901
3774,Kane,17,Illinois,IL,244,39.19005,-90.35373
3775,Kaneville,17,Illinois,IL,518,41.835308,-88.522026
3776,Kangley,17,Illinois,IL,244,41.145866,-88.87369
3777,Kankakee,17,Illinois,IL,25818,41.120033,-87.86115
3778,Kansas,17,Illinois,IL,771,39.552814,-87.939476
3779,Kappa,17,Illinois,IL,225,40.67587,-89.00785
3780,Karnak,17,Illinois,IL,473,37.293663,-88.97535
3781,Kaskaskia,17,Illinois,IL,29,37.92144,-89.91316
3782,Keenes,17,Illinois,IL,53,38.338104,-88.64311
3783,Keensburg,17,Illinois,IL,111,38.3506,-87.868645
3784,Keithsburg,17,Illinois,IL,524,41.09948,-90.94264
3785,Kell,17,Illinois,IL,142,38.49116,-88.90645
3786,Kempton,17,Illinois,IL,317,40.93559,-88.237274
3787,Kenilworth,17,Illinois,IL,2356,42.08586,-87.71756
3788,Kenney,17,Illinois,IL,447,40.096706,-89.08592
3789,Kewanee,17,Illinois,IL,12622,41.245594,-89.92483
3790,Keyesport,17,Illinois,IL,493,38.741993,-89.27368
3791,Kilbourne,17,Illinois,IL,350,40.15199,-90.01012
3792,Kildeer,17,Illinois,IL,4007,42.17058,-88.04785
3793,Kincaid,17,Illinois,IL,1428,39.58866,-89.414536
3794,Kinderhook,17,Illinois,IL,307,39.702267,-91.1532
3795,Kingston,17,Illinois,IL,1183,42.099747,-88.75898
3796,Kingston Mines,17,Illinois,IL,240,40.558094,-89.77066
3797,Kinmundy,17,Illinois,IL,915,38.77338,-88.846725
3798,Kinsman,17,Illinois,IL,96,41.189754,-88.56951
3799,Kirkland,17,Illinois,IL,1524,42.092525,-88.851204
3800,Kirkwood,17,Illinois,IL,742,40.86587,-90.74847
3801,Knoxville,17,Illinois,IL,3137,40.90837,-90.28485
3802,Lacon,17,Illinois,IL,1771,41.024757,-89.4112
3803,Ladd,17,Illinois,IL,1242,41.382534,-89.21897
3804,La Fayette,17,Illinois,IL,155,41.108673,-89.97318
3805,La Grange,17,Illinois,IL,15555,41.80503,-87.869225
3806,La Grange Park,17,Illinois,IL,13129,41.834755,-87.861725
3807,La Harpe,17,Illinois,IL,1318,40.583374,-90.96931
3808,Lake Barrington,17,Illinois,IL,5094,42.2122,-88.16715
3809,Lake Bluff,17,Illinois,IL,5540,42.279137,-87.844315
3810,Lake Forest,17,Illinois,IL,19497,42.258633,-87.84062
3811,Lake in the Hills,17,Illinois,IL,28617,42.18169,-88.33036
3812,Lake Ka-Ho,17,Illinois,IL,234,39.09977,-89.74704
3813,Lakemoor,17,Illinois,IL,5820,42.328632,-88.198975
3814,Lake Villa,17,Illinois,IL,8601,42.416965,-88.073975
3815,Lakewood,17,Illinois,IL,4013,42.222443,-88.37801
3816,Lake Zurich,17,Illinois,IL,19912,42.196968,-88.093414
3817,La Moille,17,Illinois,IL,801,41.5317,-89.27981
3818,Lanark,17,Illinois,IL,1453,42.102245,-89.83345
3819,Lansing,17,Illinois,IL,27614,41.56476,-87.53893
3820,La Prairie,17,Illinois,IL,64,40.147823,-91.002914
3821,La Rose,17,Illinois,IL,114,40.982258,-89.23536
3822,LaSalle,17,Illinois,IL,9086,41.362152,-89.041824
3823,Latham,17,Illinois,IL,355,39.96865,-89.16231
3824,Lawrenceville,17,Illinois,IL,4365,38.729214,-87.681694
3825,Leaf River,17,Illinois,IL,510,42.12558,-89.40372
3826,Lebanon,17,Illinois,IL,4443,38.60394,-89.80732
3827,Lee,17,Illinois,IL,380,41.79503,-88.941475
3828,Leland,17,Illinois,IL,932,41.61253,-88.79952
3829,Leland Grove,17,Illinois,IL,1237,39.776997,-89.67927
3830,Lemont,17,Illinois,IL,17131,41.67364,-88.001724
3831,Lena,17,Illinois,IL,2780,42.37946,-89.82234
3832,Lenzburg,17,Illinois,IL,411,38.28727,-89.81732
3833,Leonore,17,Illinois,IL,135,41.18948,-88.98064
3834,Lerna,17,Illinois,IL,251,39.41837,-88.28866
3835,Le Roy,17,Illinois,IL,3429,40.35198,-88.76424
3836,Lewistown,17,Illinois,IL,2021,40.393097,-90.15484
3837,Lexington,17,Illinois,IL,2049,40.641422,-88.7834
3838,Liberty,17,Illinois,IL,398,41.34962,-89.121765
3839,Libertyville,17,Illinois,IL,20300,42.283077,-87.95313
3840,Lily Lake,17,Illinois,IL,1333,41.948917,-88.47786
3841,Lima,17,Illinois,IL,105,40.177547,-91.37849
3842,Limestone,17,Illinois,IL,1536,41.117928,-87.973206
3843,Lincoln,17,Illinois,IL,13742,40.148376,-89.364815
3844,Lincolnshire,17,Illinois,IL,7694,42.190025,-87.9084
3845,Lincolnwood,17,Illinois,IL,12338,42.004475,-87.73006
3846,Lindenhurst,17,Illinois,IL,14317,42.410576,-88.02619
3847,Lisbon,17,Illinois,IL,281,41.48142,-88.48229
3848,Lisle,17,Illinois,IL,23363,41.80114,-88.07479
3849,Litchfield,17,Illinois,IL,6626,39.175327,-89.65426
3850,Littleton,17,Illinois,IL,149,40.233932,-90.62235
3851,Little York,17,Illinois,IL,423,41.011147,-90.74625
3852,Liverpool,17,Illinois,IL,128,40.39171,-90.000946
3853,Livingston,17,Illinois,IL,789,38.96743,-89.764275
3854,Loami,17,Illinois,IL,1053,39.675606,-89.84677
3855,Lockport,17,Illinois,IL,25499,41.589474,-88.05784
3856,Loda,17,Illinois,IL,345,40.517536,-88.07198
3857,Lomax,17,Illinois,IL,375,40.67893,-91.07292
3858,Lombard,17,Illinois,IL,43755,41.880028,-88.00784
3859,London Mills,17,Illinois,IL,326,40.710594,-90.266235
3860,Long Creek,17,Illinois,IL,1454,39.81198,-88.84757
3861,Long Grove,17,Illinois,IL,7907,42.17836,-87.99785
3862,Long Point,17,Illinois,IL,250,41.004753,-88.89174
3863,Longview,17,Illinois,IL,99,39.8867,-88.06643
3864,Loraine,17,Illinois,IL,412,40.154213,-91.22237
3865,Lostant,17,Illinois,IL,463,41.14281,-89.06008
3866,Louisville,17,Illinois,IL,1106,38.77227,-88.50255
3867,Loves Park,17,Illinois,IL,23274,42.32002,-89.05816
3868,Lovington,17,Illinois,IL,1156,39.71559,-88.63256
3869,Ludlow,17,Illinois,IL,426,40.38698,-88.12754
3870,Lyndon,17,Illinois,IL,604,41.713493,-89.93333
3871,Lynnville,17,Illinois,IL,127,39.686993,-90.345955
3872,Lynwood,17,Illinois,IL,9210,41.523487,-87.55838
3873,Lyons,17,Illinois,IL,10338,41.813366,-87.818115
3874,McClure,17,Illinois,IL,241,37.31783,-89.43148
3875,McCook,17,Illinois,IL,317,41.794903,-87.83713
3876,McCullom Lake,17,Illinois,IL,1193,42.368355,-88.29259
3877,Macedonia,17,Illinois,IL,41,38.051994,-88.70534
3878,McHenry,17,Illinois,IL,26889,42.333355,-88.266754
3879,Machesney Park,17,Illinois,IL,22709,42.34724,-89.038994
3880,Mackinaw,17,Illinois,IL,1970,40.536983,-89.35759
3881,McLean,17,Illinois,IL,808,40.314484,-89.16981
3882,McLeansboro,17,Illinois,IL,2539,38.09338,-88.53561
3883,McNabb,17,Illinois,IL,237,41.17698,-89.20925
3884,Macomb,17,Illinois,IL,17658,40.45921,-90.6718
3885,Macon,17,Illinois,IL,1091,39.712814,-88.997025
3886,Madison,17,Illinois,IL,2941,38.68255,-90.15705
3887,Maeystown,17,Illinois,IL,106,38.224777,-90.23345
3888,Magnolia,17,Illinois,IL,263,41.11434,-89.19617
3889,Mahomet,17,Illinois,IL,8888,40.195312,-88.40422
3890,Makanda,17,Illinois,IL,541,37.61755,-89.20897
3891,Malden,17,Illinois,IL,411,41.42448,-89.369255
3892,Malta,17,Illinois,IL,1431,41.927414,-88.86395
3893,Manchester,17,Illinois,IL,220,39.54227,-90.332344
3894,Manhattan,17,Illinois,IL,8218,41.432964,-87.99491
3895,Manito,17,Illinois,IL,1642,40.425873,-89.779274
3896,Manlius,17,Illinois,IL,274,41.456425,-89.66899
3897,Mansfield,17,Illinois,IL,1006,40.211422,-88.50617
3898,Manteno,17,Illinois,IL,8545,41.250587,-87.831436
3899,Maple Park,17,Illinois,IL,1599,41.907528,-88.59925
3900,Mapleton,17,Illinois,IL,333,40.56643,-89.73177
3901,Maquon,17,Illinois,IL,181,40.798927,-90.16568
3902,Marengo,17,Illinois,IL,7871,42.248634,-88.60843
3903,Marietta,17,Illinois,IL,61,40.501152,-90.392624
3904,Marine,17,Illinois,IL,994,38.786438,-89.777596
3905,Marion,17,Illinois,IL,17539,37.730606,-88.93313
3906,Marissa,17,Illinois,IL,1263,38.25005,-89.7501
3907,Mark,17,Illinois,IL,534,41.26448,-89.250084
3908,Markham,17,Illinois,IL,12401,41.593647,-87.69477
3909,Maroa,17,Illinois,IL,1982,40.036427,-88.95702
3910,Marquette Heights,17,Illinois,IL,2742,40.61754,-89.60038
3911,Marseilles,17,Illinois,IL,4579,41.330868,-88.70813
3912,Marshall,17,Illinois,IL,3615,39.391426,-87.69364
3913,Martinsville,17,Illinois,IL,1259,39.335594,-87.88197
3914,Martinton,17,Illinois,IL,346,40.915867,-87.72531
3915,Maryville,17,Illinois,IL,7962,38.7245,-89.957245
3916,Mascoutah,17,Illinois,IL,8454,38.490326,-89.79315
3917,Mason,17,Illinois,IL,243,40.202267,-89.698166
3918,Mason City,17,Illinois,IL,2342,40.201607,-89.69761
3919,Matherville,17,Illinois,IL,869,41.259758,-90.60791
3920,Matteson,17,Illinois,IL,19374,41.503925,-87.713104
3921,Mattoon,17,Illinois,IL,17273,39.48309,-88.372826
3922,Maunie,17,Illinois,IL,163,38.035603,-88.045586
3923,Maywood,17,Illinois,IL,23351,41.879196,-87.84312
3924,Mazon,17,Illinois,IL,1222,41.24142,-88.41951
3925,Mechanicsburg,17,Illinois,IL,918,39.835876,-89.417465
3926,Media,17,Illinois,IL,110,40.77504,-90.832085
3927,Medora,17,Illinois,IL,323,39.17449,-90.143166
3928,Melrose Park,17,Illinois,IL,25404,41.900585,-87.85673
3929,Melvin,17,Illinois,IL,397,40.567535,-88.247826
3930,Mendon,17,Illinois,IL,1092,40.090645,-91.28356
3931,Mendota,17,Illinois,IL,6927,41.547256,-89.117584
3932,Menominee,17,Illinois,IL,237,42.48778,-90.53318
3933,Meredosia,17,Illinois,IL,904,39.831158,-90.55957
3934,Merrionette Park,17,Illinois,IL,1973,41.6842,-87.700325
3935,Metamora,17,Illinois,IL,3840,40.790592,-89.36064
3936,Metcalf,17,Illinois,IL,239,39.801147,-87.80725
3937,Metropolis,17,Illinois,IL,6053,37.151165,-88.731995
3938,Mettawa,17,Illinois,IL,573,42.233356,-87.9259
3939,Middletown,17,Illinois,IL,212,40.100323,-89.590935
3940,Midlothian,17,Illinois,IL,14464,41.625313,-87.71755
3941,Milan,17,Illinois,IL,5001,41.45309,-90.57208
3942,Milford,17,Illinois,IL,1230,40.62837,-87.69614
3943,Millbrook,17,Illinois,IL,357,41.598362,-88.55285
3944,Mill Creek,17,Illinois,IL,30,37.341717,-89.25258
3945,Milledgeville,17,Illinois,IL,987,41.96336,-89.77456
3946,Millington,17,Illinois,IL,662,41.56253,-88.598404
3947,Mill Shoals,17,Illinois,IL,171,38.248657,-88.34671
3948,Millstadt,17,Illinois,IL,3882,38.46144,-90.091774
3949,Milton,17,Illinois,IL,317,39.56449,-90.650406
3950,Mineral,17,Illinois,IL,219,41.382298,-89.83762
3951,Minier,17,Illinois,IL,1090,40.43365,-89.31315
3952,Minonk,17,Illinois,IL,2007,40.904476,-89.03452
3953,Minooka,17,Illinois,IL,11069,41.455307,-88.261734
3954,Modesto,17,Illinois,IL,222,39.478382,-89.98205
3955,Mokena,17,Illinois,IL,20720,41.526142,-87.88922
3956,Moline,17,Illinois,IL,41213,41.5067,-90.51514
3957,Momence,17,Illinois,IL,3051,41.1667,-87.66281
3958,Monee,17,Illinois,IL,5080,41.420033,-87.741714
3959,Monmouth,17,Illinois,IL,8837,40.911427,-90.647354
3960,Monroe Center,17,Illinois,IL,384,42.09836,-89.000656
3961,Montgomery,17,Illinois,IL,19515,41.730583,-88.3459
3962,Monticello,17,Illinois,IL,5815,40.027813,-88.573395
3963,Montrose,17,Illinois,IL,202,39.165318,-88.37921
3964,Morris,17,Illinois,IL,14420,41.357254,-88.42118
3965,Morrison,17,Illinois,IL,3850,41.80975,-89.96512
3966,Morrisonville,17,Illinois,IL,1123,39.42005,-89.45565
3967,Morton,17,Illinois,IL,15791,40.612816,-89.45926
3968,Morton Grove,17,Illinois,IL,22937,42.037876,-87.779045
3969,Mound City,17,Illinois,IL,777,37.08533,-89.162575
3970,Mounds,17,Illinois,IL,916,37.08533,-89.162575
3971,Mound Station,17,Illinois,IL,141,40.006172,-90.874664
3972,Mount Auburn,17,Illinois,IL,644,39.766155,-89.26175
3973,Mount Carmel,17,Illinois,IL,6922,38.41088,-87.76142
3974,Mount Carroll,17,Illinois,IL,1503,42.095024,-89.97818
3975,Mount Clare,17,Illinois,IL,370,39.09866,-89.82621
3976,Mount Erie,17,Illinois,IL,114,38.51505,-88.231155
3977,Mount Morris,17,Illinois,IL,3182,42.050304,-89.43122
3978,Mount Olive,17,Illinois,IL,2052,39.07227,-89.72732
3979,Mount Prospect,17,Illinois,IL,54165,42.066418,-87.937294
3980,Mount Pulaski,17,Illinois,IL,1683,40.010876,-89.28231
3981,Mount Sterling,17,Illinois,IL,2220,39.98727,-90.763466
3982,Mount Vernon,17,Illinois,IL,14769,38.317272,-88.90312
3983,Mount Zion,17,Illinois,IL,5707,39.771423,-88.87424
3984,Moweaqua,17,Illinois,IL,2215,39.62476,-89.01897
3985,Muddy,17,Illinois,IL,38,37.76505,-88.516716
3986,Mulberry Grove,17,Illinois,IL,847,38.925045,-89.26896
3987,Muncie,17,Illinois,IL,115,40.115593,-87.84475
3988,Mundelein,17,Illinois,IL,31574,42.26308,-88.00397
3989,Murphysboro,17,Illinois,IL,7727,37.764496,-89.33509
3990,Murrayville,17,Illinois,IL,582,39.5856,-90.25207
3991,Naperville,17,Illinois,IL,147734,41.75084,-88.153534
3992,Naplate,17,Illinois,IL,442,41.333645,-88.878136
3993,Naples,17,Illinois,IL,143,39.757267,-90.607346
3994,Nashville,17,Illinois,IL,3076,38.343662,-89.38064
3995,Nason,17,Illinois,IL,221,40.202267,-89.698166
3996,Nauvoo,17,Illinois,IL,948,40.55004,-91.38487
3997,Nebo,17,Illinois,IL,362,39.442547,-90.79096
3998,Nelson,17,Illinois,IL,132,41.79642,-89.60177
3999,Neoga,17,Illinois,IL,1579,39.31948,-88.45283
4000,Neponset,17,Illinois,IL,382,41.29587,-89.79038
4001,Newark,17,Illinois,IL,1325,41.536976,-88.583405
4002,New Athens,17,Illinois,IL,1920,38.32644,-89.877045
4003,New Baden,17,Illinois,IL,3150,38.53505,-89.70065
4004,New Bedford,17,Illinois,IL,57,41.512814,-89.72066
4005,New Berlin,17,Illinois,IL,1324,39.725327,-89.91066
4006,New Boston,17,Illinois,IL,515,41.17031,-90.99681
4007,New Burnside,17,Illinois,IL,132,37.579216,-88.7709
4008,New Canton,17,Illinois,IL,257,39.636158,-91.09597
4009,New Douglas,17,Illinois,IL,321,38.970047,-89.66648
4010,New Grand Chain,17,Illinois,IL,172,37.251995,-89.02118
4011,New Haven,17,Illinois,IL,423,37.908657,-88.1292
4012,New Holland,17,Illinois,IL,257,40.18477,-89.58094
4013,New Lenox,17,Illinois,IL,26788,41.511974,-87.96561
4014,Newman,17,Illinois,IL,777,39.798645,-87.98587
4015,New Milford,17,Illinois,IL,1356,42.175682,-89.06332
4016,New Minden,17,Illinois,IL,185,38.441437,-89.37036
4017,New Salem,17,Illinois,IL,207,39.97866,-89.84707
4018,Newton,17,Illinois,IL,2884,38.990875,-88.16254
4019,Niantic,17,Illinois,IL,657,39.85393,-89.16619
4020,Niles,17,Illinois,IL,29198,42.01892,-87.80284
4021,Nilwood,17,Illinois,IL,188,39.398106,-89.80871
4022,Noble,17,Illinois,IL,647,38.697548,-88.223656
4023,Nokomis,17,Illinois,IL,2213,39.301155,-89.28509
4024,Nora,17,Illinois,IL,189,42.45584,-89.945404
4025,Normal,17,Illinois,IL,54699,40.514202,-88.99063
4026,Norridge,17,Illinois,IL,14465,41.963364,-87.827286
4027,Norris,17,Illinois,IL,255,40.625874,-90.03206
4028,Norris City,17,Illinois,IL,1325,37.98116,-88.32921
4029,North Aurora,17,Illinois,IL,18089,41.80614,-88.32729
4030,North Barrington,17,Illinois,IL,2789,42.2078,-88.14063
4031,Northbrook,17,Illinois,IL,33216,42.127525,-87.82896
4032,North Chicago,17,Illinois,IL,29967,42.325577,-87.84118
4033,North City,17,Illinois,IL,683,37.990612,-89.06093
4034,Northfield,17,Illinois,IL,5678,42.09975,-87.7809
4035,North Henderson,17,Illinois,IL,239,41.089203,-90.47541
4036,Northlake,17,Illinois,IL,12235,41.91725,-87.89562
4037,North Pekin,17,Illinois,IL,1680,40.61504,-89.62232
4038,North Riverside,17,Illinois,IL,6460,41.846115,-87.81574
4039,North Utica,17,Illinois,IL,1136,41.34141,-89.00971
4040,Norwood,17,Illinois,IL,470,40.705593,-89.698715
4041,Oak Brook,17,Illinois,IL,8085,41.839787,-87.95355
4042,Oakbrook Terrace,17,Illinois,IL,2909,41.85003,-87.96451
4043,Oakdale,17,Illinois,IL,291,38.26172,-89.50148
4044,Oakford,17,Illinois,IL,193,40.102547,-89.96317
4045,Oak Forest,17,Illinois,IL,27403,41.60281,-87.743935
4046,Oak Grove,17,Illinois,IL,427,41.41059,-90.570694
4047,Oakland,17,Illinois,IL,1062,39.653923,-88.026146
4048,Oak Lawn,17,Illinois,IL,55432,41.7209,-87.75315
4049,Oak Park,17,Illinois,IL,52102,41.885033,-87.7845
4050,Oakwood,17,Illinois,IL,1514,40.116146,-87.77836
4051,Oakwood Hills,17,Illinois,IL,2543,42.246414,-88.24286
4052,Oblong,17,Illinois,IL,1520,39.001987,-87.90892
4053,Oconee,17,Illinois,IL,137,39.2856,-89.10758
4054,Odell,17,Illinois,IL,869,41.003643,-88.52534
4055,Odin,17,Illinois,IL,999,38.61727,-89.052284
4056,O'Fallon,17,Illinois,IL,29487,38.592323,-89.91099
4057,Ogden,17,Illinois,IL,773,40.113922,-87.95615
4058,Oglesby,17,Illinois,IL,3652,41.29531,-89.059525
4059,Ohio,17,Illinois,IL,509,41.557533,-89.46093
4060,Ohlman,17,Illinois,IL,103,39.345043,-89.2187
4061,Okawville,17,Illinois,IL,1469,38.434216,-89.55037
4062,Old Mill Creek,17,Illinois,IL,200,42.421967,-87.97258
4063,Old Ripley,17,Illinois,IL,79,38.896156,-89.57008
4064,Old Shawneetown,17,Illinois,IL,75,37.69699,-88.1367
4065,Olmsted,17,Illinois,IL,380,37.180607,-89.08896
4066,Olney,17,Illinois,IL,8872,38.73088,-88.08531
4067,Olympia Fields,17,Illinois,IL,5028,41.5132,-87.69263
4068,Omaha,17,Illinois,IL,237,42.001427,-88.04762
4069,Onarga,17,Illinois,IL,1134,40.715034,-88.00615
4070,Oneida,17,Illinois,IL,778,41.072258,-90.2254
4071,Oquawka,17,Illinois,IL,1352,40.93198,-90.94708
4072,Orangeville,17,Illinois,IL,797,42.468346,-89.644005
4073,Oreana,17,Illinois,IL,954,39.93865,-88.86563
4074,Oregon,17,Illinois,IL,3747,42.01475,-89.33233
4075,Orient,17,Illinois,IL,434,37.918385,-88.97757
4076,Orion,17,Illinois,IL,1895,41.352566,-90.38178
4077,Orland Hills,17,Illinois,IL,7069,41.58531,-87.84311
4078,Orland Park,17,Illinois,IL,58380,41.63031,-87.85394
4079,Oswego,17,Illinois,IL,35470,41.682808,-88.35146
4080,Ottawa,17,Illinois,IL,18742,41.34559,-88.842575
4081,Otterville,17,Illinois,IL,195,39.050602,-90.398445
4082,Owaneco,17,Illinois,IL,259,39.482265,-89.193695
4083,Palatine,17,Illinois,IL,67875,42.110306,-88.03424
4084,Palestine,17,Illinois,IL,1200,39.003654,-87.6128
4085,Palmer,17,Illinois,IL,288,39.45783,-89.403984
4086,Palmyra,17,Illinois,IL,647,39.43477,-89.99594
4087,Palos Heights,17,Illinois,IL,12460,41.668087,-87.79644
4088,Palos Hills,17,Illinois,IL,17172,41.6967,-87.817
4089,Palos Park,17,Illinois,IL,4779,41.667255,-87.83033
4090,Pana,17,Illinois,IL,5338,39.38893,-89.08008
4091,Panama,17,Illinois,IL,221,39.02949,-89.524254
4092,Panola,17,Illinois,IL,18,40.783646,-89.02119
4093,Papineau,17,Illinois,IL,128,40.9692,-87.71642
4094,Paris,17,Illinois,IL,8616,39.611145,-87.69614
4095,Park City,17,Illinois,IL,7636,42.348354,-87.88424
4096,Parkersburg,17,Illinois,IL,223,38.58977,-88.0567
4097,Park Forest,17,Illinois,IL,20715,41.482033,-87.68037
4098,Park Ridge,17,Illinois,IL,37431,42.011143,-87.84062
4099,Patoka,17,Illinois,IL,585,38.755325,-89.095345
4100,Pawnee,17,Illinois,IL,2522,39.591125,-89.58111
4101,Paw Paw,17,Illinois,IL,999,41.68892,-88.9812
4102,Paxton,17,Illinois,IL,4076,40.46031,-88.09532
4103,Payson,17,Illinois,IL,1398,39.81699,-91.24236
4104,Pearl,17,Illinois,IL,98,39.45977,-90.62596
4105,Pearl City,17,Illinois,IL,831,42.265297,-89.82595
4106,Pecatonica,17,Illinois,IL,1957,42.313908,-89.359276
4107,Pekin,17,Illinois,IL,32796,40.56754,-89.640656
4108,Peoria,17,Illinois,IL,112644,40.69365,-89.58899
4109,Peoria Heights,17,Illinois,IL,5825,40.74726,-89.57398
4110,Peotone,17,Illinois,IL,4066,41.332256,-87.785324
4111,Percy,17,Illinois,IL,1110,38.01644,-89.618706
4112,Perry,17,Illinois,IL,274,39.783104,-90.74541
4113,Peru,17,Illinois,IL,9777,41.327534,-89.128975
4114,Pesotum,17,Illinois,IL,447,39.914753,-88.273384
4115,Petersburg,17,Illinois,IL,2564,40.011715,-89.84817
4116,Phillipstown,17,Illinois,IL,45,38.14199,-88.0217
4117,Philo,17,Illinois,IL,1398,40.006977,-88.1581
4118,Phoenix,17,Illinois,IL,1402,41.611145,-87.634766
4119,Pierron,17,Illinois,IL,393,38.779705,-89.59749
4120,Pinckneyville,17,Illinois,IL,5391,38.08033,-89.382034
4121,Pingree Grove,17,Illinois,IL,8768,42.068638,-88.413414
4122,Piper City,17,Illinois,IL,855,40.756702,-88.191154
